Unnamed: 0,date,open,high,low,close,volume,cpl,time,rsi
3863,2025-09-08 08:44:00,167.41,167.41,167.4,167.4,1414,True,1757321040,60.68871808275092
3864,2025-09-08 08:45:00,167.42,167.42,167.4,167.4,2689,True,1757321100,60.6887180827509
3865,2025-09-08 08:46:00,167.39,167.39,167.36,167.36,6316,True,1757321160,55.92799965862978
3866,2025-09-08 08:47:00,167.36,167.36,167.34,167.34,4894,True,1757321220,53.66136795543478
3867,2025-09-08 08:48:00,167.36,167.37,167.34,167.34,1665,True,1757321280,53.66136795543479
3868,2025-09-08 08:49:00,167.38,167.41,167.38,167.4,2931,True,1757321340,59.3879698641563
3869,2025-09-08 08:50:00,167.4,167.41,167.39,167.41,1757,True,1757321400,60.26924999984532
3870,2025-09-08 08:51:00,167.43,167.44,167.43,167.43,3552,True,1757321460,62.04328654339059
3871,2025-09-08 08:52:00,167.4,167.4,167.34,167.36,2490,True,1757321520,53.10553435331511
3872,2025-09-08 08:53:00,167.39,167.39,167.39,167.39,515,True,1757321580,56.02906160350909
3873,2025-09-08 08:54:00,167.37,167.39,167.34,167.35,4832,True,1757321640,51.42556286423486
3874,2025-09-08 08:55:00,167.34,167.35,167.28,167.32,3999,True,1757321700,48.225231500949874
3875,2025-09-08 08:56:00,167.32,167.32,167.32,167.32,1147,True,1757321760,48.22523150094989
3876,2025-09-08 08:57:00,167.34,167.37,167.32,167.33,1847,True,1757321820,49.44157856581753
3877,2025-09-08 08:58:00,167.36,167.38,167.35,167.37,2700,True,1757321880,54.08791872151247
3878,2025-09-08 08:59:00,167.37,167.41,167.37,167.41,3151,True,1757321940,58.22261342311705
3879,2025-09-08 09:00:00,167.4,167.41,167.37,167.4,4418,True,1757322000,56.84436167180296
3880,2025-09-08 09:01:00,167.42,167.45,167.35,167.37,8200,True,1757322060,52.80581984484386
3881,2025-09-08 09:02:00,167.39,167.45,167.39,167.45,1269,True,1757322120,60.80310026961465
3882,2025-09-08 09:03:00,167.44,167.47,167.44,167.46,1782,True,1757322180,61.67728820444802
3883,2025-09-08 09:04:00,167.47,167.53,167.47,167.51,10885,True,1757322240,65.78605025754217
3884,2025-09-08 09:05:00,167.5,167.5,167.44,167.44,4268,True,1757322300,56.63170815320324
3885,2025-09-08 09:06:00,167.43,167.43,167.42,167.42,796,True,1757322360,54.30650030003052
3886,2025-09-08 09:07:00,167.4,167.4,167.37,167.39,7704,True,1757322420,50.92865125513737
3887,2025-09-08 09:08:00,167.39,167.4,167.39,167.39,1475,True,1757322480,50.92865125513736
3888,2025-09-08 09:09:00,167.39,167.42,167.39,167.42,865,True,1757322540,54.23033535323252
3889,2025-09-08 09:10:00,167.42,167.43,167.42,167.42,1178,True,1757322600,54.23033535323252
3890,2025-09-08 09:11:00,167.41,167.45,167.41,167.43,2593,True,1757322660,55.39066498857008
3891,2025-09-08 09:12:00,167.41,167.41,167.29,167.34,12804,True,1757322720,44.46497447646615
3892,2025-09-08 09:13:00,167.39,167.39,167.38,167.38,3082,True,1757322780,49.25570460616066
3893,2025-09-08 09:14:00,167.38,167.39,167.38,167.39,1780,True,1757322840,50.407500227577415
3894,2025-09-08 09:15:00,167.41,167.41,167.38,167.38,2845,True,1757322900,49.20473793785539
3895,2025-09-08 09:16:00,167.42,167.45,167.42,167.45,844,True,1757322960,56.94855521093649
3896,2025-09-08 09:17:00,167.47,167.49,167.47,167.47,2798,True,1757323020,58.87753496881396
3897,2025-09-08 09:18:00,167.47,167.48,167.47,167.48,2949,True,1757323080,59.84630379681829
3898,2025-09-08 09:19:00,167.51,167.51,167.51,167.51,1011,True,1757323140,62.686284870566
3899,2025-09-08 09:20:00,167.5,167.55,167.5,167.55,9735,True,1757323200,66.12641232889193
3900,2025-09-08 09:21:00,167.55,167.55,167.5,167.53,5737,True,1757323260,62.99893659604493
3901,2025-09-08 09:22:00,167.53,167.55,167.49,167.55,7263,True,1757323320,64.79219400401797
3902,2025-09-08 09:23:00,167.55,167.67,167.55,167.67,15749,True,1757323380,73.18845900683147
3903,2025-09-08 09:24:00,167.67,167.67,167.59,167.61,7820,True,1757323440,64.85975944616442
3904,2025-09-08 09:25:00,167.59,167.59,167.51,167.51,3399,True,1757323500,53.85892336102418
3905,2025-09-08 09:26:00,167.51,167.51,167.43,167.45,2820,True,1757323560,48.53931194219916
3906,2025-09-08 09:27:00,167.45,167.49,167.45,167.49,2261,True,1757323620,51.94682665183083
3907,2025-09-08 09:28:00,167.49,167.53,167.48,167.53,3109,True,1757323680,55.14538286747816
3908,2025-09-08 09:29:00,167.52,167.52,167.45,167.45,3878,True,1757323740,48.230729346355794
3909,2025-09-08 09:30:00,167.44,167.44,167.41,167.42,3320,True,1757323800,45.9061310747572
3910,2025-09-08 09:31:00,167.43,167.47,167.43,167.47,1872,True,1757323860,50.21310786274596
3911,2025-09-08 09:32:00,167.47,167.47,167.46,167.46,1500,True,1757323920,49.3665206869649
3912,2025-09-08 09:33:00,167.45,167.45,167.39,167.39,5815,True,1757323980,43.799686238580065
3913,2025-09-08 09:34:00,167.37,167.79,167.31,167.69,74084,True,1757324040,63.03718844715684
3914,2025-09-08 09:35:00,167.69,167.72,167.69,167.69,11467,True,1757324100,63.03718844715684
3915,2025-09-08 09:36:00,167.7,167.71,167.69,167.69,11592,True,1757324160,63.03718844715684
3916,2025-09-08 09:37:00,167.69,167.69,167.68,167.69,8959,True,1757324220,63.03718844715684
3917,2025-09-08 09:38:00,167.7,167.73,167.7,167.73,4569,True,1757324280,65.17504228775107
3918,2025-09-08 09:39:00,167.7,167.71,167.69,167.69,6260,True,1757324340,61.35351351361818
3919,2025-09-08 09:40:00,167.72,167.73,167.7,167.72,4731,True,1757324400,63.10100971834205
3920,2025-09-08 09:41:00,167.69,167.76,167.68,167.74,7196,True,1757324460,64.26122688859309
3921,2025-09-08 09:42:00,167.76,167.77,167.74,167.74,3149,True,1757324520,64.26122688859309
3922,2025-09-08 09:43:00,167.74,167.74,167.69,167.69,4715,True,1757324580,58.89224100203913
3923,2025-09-08 09:44:00,167.69,167.7,167.69,167.69,1672,True,1757324640,58.89224100203913
3924,2025-09-08 09:45:00,167.7,167.7,167.69,167.69,5306,True,1757324700,58.89224100203913
3925,2025-09-08 09:46:00,167.69,167.69,167.69,167.69,1762,True,1757324760,58.892241002039135
3926,2025-09-08 09:47:00,167.72,167.72,167.72,167.72,981,True,1757324820,61.48892373051967
3927,2025-09-08 09:48:00,167.72,167.72,167.72,167.72,1072,True,1757324880,61.48892373051967
3928,2025-09-08 09:49:00,167.73,167.73,167.72,167.73,2086,True,1757324940,62.406941030517096
3929,2025-09-08 09:50:00,167.75,167.84,167.75,167.83,11260,True,1757325000,70.086230460857
3930,2025-09-08 09:51:00,167.83,167.84,167.76,167.79,7250,True,1757325060,64.417786676673
3931,2025-09-08 09:52:00,167.82,167.82,167.82,167.82,2497,True,1757325120,66.59965266048997
3932,2025-09-08 09:53:00,167.79,167.79,167.79,167.79,1444,True,1757325180,62.4741207694276
3933,2025-09-08 09:54:00,167.83,167.87,167.82,167.87,10851,True,1757325240,68.14154929858344
3934,2025-09-08 09:55:00,167.87,167.88,167.87,167.87,3855,True,1757325300,68.14154929858344
3935,2025-09-08 09:56:00,167.88,167.88,167.84,167.84,3943,True,1757325360,63.941642998888206
3936,2025-09-08 09:57:00,167.84,167.84,167.79,167.84,6870,True,1757325420,63.94164299888819
3937,2025-09-08 09:58:00,167.82,167.82,167.76,167.79,3773,True,1757325480,57.13479031028002
3938,2025-09-08 09:59:00,167.8,167.82,167.8,167.82,4490,True,1757325540,59.89354313534615
3939,2025-09-08 10:00:00,167.79,167.81,167.77,167.81,1757,True,1757325600,58.5410600289631
3940,2025-09-08 10:01:00,167.81,167.82,167.77,167.79,7020,True,1757325660,55.825859313327484
3941,2025-09-08 10:02:00,167.79,167.79,167.74,167.76,4111,True,1757325720,51.934734051018374
3942,2025-09-08 10:03:00,167.76,167.79,167.76,167.79,3894,True,1757325780,55.29073452343547
3943,2025-09-08 10:04:00,167.82,167.82,167.79,167.8,2445,True,1757325840,56.38393686955771
3944,2025-09-08 10:05:00,167.77,167.77,167.75,167.75,4362,True,1757325900,49.824044863339786
3945,2025-09-08 10:06:00,167.74,167.9,167.73,167.89,29475,True,1757325960,62.85518039780992
3946,2025-09-08 10:07:00,167.9,167.98,167.86,167.98,30675,True,1757326020,68.51595977657645
3947,2025-09-08 10:08:00,167.98,168.15,167.98,168.05,32271,True,1757326080,72.07993455220844
3948,2025-09-08 10:09:00,168.01,168.03,167.98,168.03,8585,True,1757326140,69.65385002231203
3949,2025-09-08 10:10:00,168.01,168.04,167.99,167.99,7198,True,1757326200,64.94563598375366
3950,2025-09-08 10:11:00,168.01,168.08,168.01,168.04,5788,True,1757326260,67.86929069779532
3951,2025-09-08 10:12:00,168.04,168.24,168.04,168.06,20041,True,1757326320,68.98363540936948
3952,2025-09-08 10:13:00,168.1,168.2,168.1,168.14,9481,True,1757326380,73.01511519530223
3953,2025-09-08 10:14:00,168.13,168.15,168.13,168.14,2616,True,1757326440,73.01511519530223
3954,2025-09-08 10:15:00,168.16,168.16,168.11,168.11,4615,True,1757326500,69.10845692138227
3955,2025-09-08 10:16:00,168.11,168.17,168.11,168.17,4858,True,1757326560,72.30056929435433
3956,2025-09-08 10:17:00,168.19,168.2,168.12,168.14,6404,True,1757326620,68.48974599083395
3957,2025-09-08 10:18:00,168.15,168.15,168.01,168.06,10563,True,1757326680,59.4856030697023
3958,2025-09-08 10:19:00,168.06,168.07,168.02,168.06,4216,True,1757326740,59.4856030697023
3959,2025-09-08 10:20:00,168.13,168.13,168.11,168.12,2279,True,1757326800,63.64312029879342
3960,2025-09-08 10:21:00,168.09,168.15,168.06,168.15,9547,True,1757326860,65.54686252836166
3961,2025-09-08 10:22:00,168.15,168.15,168.1,168.1,3242,True,1757326920,59.9157290520396
3962,2025-09-08 10:23:00,168.11,168.11,168.11,168.11,1251,True,1757326980,60.64396140607398
3963,2025-09-08 10:24:00,168.14,168.15,168.13,168.15,6843,True,1757327040,63.500423596200825
3964,2025-09-08 10:25:00,168.13,168.13,168.03,168.04,5383,True,1757327100,52.26593722400732
3965,2025-09-08 10:26:00,168.05,168.05,167.98,168.04,12405,True,1757327160,52.26593722400733
3966,2025-09-08 10:27:00,168.04,168.05,167.99,167.99,5749,True,1757327220,47.80715571463685
3967,2025-09-08 10:28:00,167.99,168.04,167.99,168.04,3259,True,1757327280,52.19874235554375
3968,2025-09-08 10:29:00,168.05,168.08,168.04,168.06,6307,True,1757327340,53.870725108664864
3969,2025-09-08 10:30:00,168.08,168.08,167.98,168.01,7550,True,1757327400,49.234283599953024
3970,2025-09-08 10:31:00,168.01,168.11,168.01,168.11,7209,True,1757327460,57.173216033600305
3971,2025-09-08 10:32:00,168.11,168.11,168.09,168.11,4621,True,1757327520,57.173216033600305
3972,2025-09-08 10:33:00,168.14,168.16,168.13,168.16,7908,True,1757327580,60.73401499035283
3973,2025-09-08 10:34:00,168.18,168.18,168.16,168.17,1879,True,1757327640,61.42481867679871
3974,2025-09-08 10:35:00,168.17,168.2,168.17,168.2,3943,True,1757327700,63.49946159876141
3975,2025-09-08 10:36:00,168.2,168.24,168.2,168.22,8723,True,1757327760,64.85644488753834
3976,2025-09-08 10:37:00,168.22,168.22,168.13,168.14,6770,True,1757327820,55.90362453599218
3977,2025-09-08 10:38:00,168.15,168.15,168.12,168.15,3163,True,1757327880,56.70809139984772
3978,2025-09-08 10:39:00,168.11,168.13,168.09,168.09,1220,True,1757327940,50.72823257087714
3979,2025-09-08 10:40:00,168.09,168.11,168.05,168.08,5382,True,1757328000,49.785939408061665
3980,2025-09-08 10:41:00,168.09,168.12,168.09,168.09,2300,True,1757328060,50.770731104691144
3981,2025-09-08 10:42:00,168.06,168.09,168.05,168.07,7182,True,1757328120,48.71304560127406
3982,2025-09-08 10:43:00,168.09,168.11,168.09,168.11,3262,True,1757328180,52.83061104036668
3983,2025-09-08 10:44:00,168.14,168.14,168.12,168.12,2380,True,1757328240,53.82861259323373
3984,2025-09-08 10:45:00,168.13,168.13,168.09,168.09,3908,True,1757328300,50.38452585305237
3985,2025-09-08 10:46:00,168.07,168.08,168.03,168.03,3163,True,1757328360,44.28208430852936
3986,2025-09-08 10:47:00,168.05,168.06,168.04,168.05,2695,True,1757328420,46.60365243191231
3987,2025-09-08 10:48:00,168.06,168.08,168.02,168.02,5494,True,1757328480,43.66469723357403
3988,2025-09-08 10:49:00,168.0,168.0,167.88,167.92,14792,True,1757328540,35.6045656508727
3989,2025-09-08 10:50:00,167.9,167.91,167.89,167.89,1027,True,1757328600,33.60071157869319
3990,2025-09-08 10:51:00,167.91,167.94,167.9,167.9,5216,True,1757328660,34.915635115667484
3991,2025-09-08 10:52:00,167.91,167.93,167.88,167.93,6242,True,1757328720,38.829323943160965
3992,2025-09-08 10:53:00,167.93,167.93,167.9,167.9,2336,True,1757328780,36.4677411892423
3993,2025-09-08 10:54:00,167.9,167.9,167.88,167.88,5012,True,1757328840,34.94198770508506
3994,2025-09-08 10:55:00,167.86,167.86,167.83,167.83,2931,True,1757328900,31.404520918055802
3995,2025-09-08 10:56:00,167.8,167.8,167.75,167.76,9657,True,1757328960,27.245822672269142
3996,2025-09-08 10:57:00,167.7,167.81,167.69,167.8,12034,True,1757329020,32.727919832504014
3997,2025-09-08 10:58:00,167.82,167.82,167.75,167.75,4691,True,1757329080,29.713918636645037
3998,2025-09-08 10:59:00,167.74,167.77,167.74,167.76,6793,True,1757329140,31.080951544677816
3999,2025-09-08 11:00:00,167.76,167.82,167.69,167.74,72214,True,1757329200,29.831279102624684
4000,2025-09-08 11:01:00,167.74,167.84,167.72,167.81,8500,True,1757329260,39.06582510339633
4001,2025-09-08 11:02:00,167.79,167.82,167.74,167.74,11789,True,1757329320,34.21639285512509
4002,2025-09-08 11:03:00,167.72,167.74,167.72,167.74,1626,True,1757329380,34.216392855125086
4003,2025-09-08 11:04:00,167.74,167.77,167.72,167.73,10564,True,1757329440,33.52685511819098
4004,2025-09-08 11:05:00,167.74,167.75,167.74,167.75,4298,True,1757329500,36.292088937187216
4005,2025-09-08 11:06:00,167.75,167.78,167.73,167.78,4492,True,1757329560,40.30361491860082
4006,2025-09-08 11:07:00,167.76,167.77,167.69,167.69,11943,True,1757329620,33.4905247759362
4007,2025-09-08 11:08:00,167.7,167.72,167.69,167.72,5438,True,1757329680,37.29558622709071
4008,2025-09-08 11:09:00,167.73,167.77,167.73,167.75,5581,True,1757329740,40.934696982999355
4009,2025-09-08 11:10:00,167.77,167.78,167.76,167.77,7156,True,1757329800,43.29731864813584
4010,2025-09-08 11:11:00,167.77,167.78,167.76,167.76,4339,True,1757329860,42.384419765285195
4011,2025-09-08 11:12:00,167.78,167.78,167.77,167.78,3520,True,1757329920,44.88723369350769
4012,2025-09-08 11:13:00,167.78,167.87,167.77,167.84,16325,True,1757329980,51.670061663242926
4013,2025-09-08 11:14:00,167.83,167.88,167.83,167.87,3436,True,1757330040,54.67380319768594
4014,2025-09-08 11:15:00,167.85,167.89,167.85,167.89,6383,True,1757330100,56.6099141961236
4015,2025-09-08 11:16:00,167.87,167.91,167.87,167.91,5068,True,1757330160,58.518115268859816
4016,2025-09-08 11:17:00,167.89,167.89,167.78,167.78,8086,True,1757330220,44.74393306839293
4017,2025-09-08 11:18:00,167.78,167.79,167.75,167.78,2590,True,1757330280,44.743933068392934
4018,2025-09-08 11:19:00,167.78,167.86,167.78,167.82,6831,True,1757330340,49.025606738443614
4019,2025-09-08 11:20:00,167.81,167.81,167.81,167.81,1404,True,1757330400,48.02373026529116
4020,2025-09-08 11:21:00,167.79,167.8,167.78,167.78,7526,True,1757330460,45.049419530259755
4021,2025-09-08 11:22:00,167.79,167.81,167.79,167.79,4709,True,1757330520,46.24455285124867
4022,2025-09-08 11:23:00,167.81,167.82,167.78,167.78,5097,True,1757330580,45.18619026106643
4023,2025-09-08 11:24:00,167.75,167.77,167.75,167.75,4140,True,1757330640,42.07515083043115
4024,2025-09-08 11:25:00,167.75,167.76,167.72,167.72,8201,True,1757330700,39.1708134602797
4025,2025-09-08 11:26:00,167.71,167.76,167.69,167.76,5861,True,1757330760,44.656275157296186
4026,2025-09-08 11:27:00,167.77,167.8,167.77,167.8,5797,True,1757330820,49.55521531241522
4027,2025-09-08 11:28:00,167.81,167.86,167.81,167.86,3643,True,1757330880,55.86599515306091
4028,2025-09-08 11:29:00,167.86,167.86,167.82,167.82,7232,True,1757330940,51.261796987048115
4029,2025-09-08 11:30:00,167.84,167.9,167.82,167.89,4270,True,1757331000,57.81413324534185
4030,2025-09-08 11:31:00,167.92,167.93,167.89,167.93,3107,True,1757331060,61.03757123624041
4031,2025-09-08 11:32:00,167.89,167.91,167.89,167.9,2257,True,1757331120,57.48954239040811
4032,2025-09-08 11:33:00,167.89,167.89,167.86,167.86,2046,True,1757331180,53.06073701172262
4033,2025-09-08 11:34:00,167.84,167.84,167.82,167.84,9136,True,1757331240,50.94737337538986
4034,2025-09-08 11:35:00,167.84,167.89,167.84,167.88,3827,True,1757331300,54.82292675996282
4035,2025-09-08 11:36:00,167.87,167.89,167.87,167.89,1930,True,1757331360,55.763890890833665
4036,2025-09-08 11:37:00,167.89,167.89,167.84,167.84,2120,True,1757331420,50.14049939900157
4037,2025-09-08 11:38:00,167.87,167.89,167.86,167.86,4451,True,1757331480,52.21622701745954
4038,2025-09-08 11:39:00,167.86,167.88,167.85,167.88,2766,True,1757331540,54.26663498364582
4039,2025-09-08 11:40:00,167.9,167.95,167.9,167.9,9785,True,1757331600,56.286667862041476
4040,2025-09-08 11:41:00,167.9,167.93,167.9,167.9,2191,True,1757331660,56.28666786204146
4041,2025-09-08 11:42:00,167.9,167.94,167.9,167.92,4744,True,1757331720,58.41682804008198
4042,2025-09-08 11:43:00,167.93,167.93,167.91,167.93,4574,True,1757331780,59.480045227293076
4043,2025-09-08 11:44:00,167.93,167.99,167.93,167.99,18652,True,1757331840,65.22523651178156
4044,2025-09-08 11:45:00,167.99,168.01,167.97,167.99,6849,True,1757331900,65.22523651178156
4045,2025-09-08 11:46:00,167.94,167.94,167.85,167.85,11362,True,1757331960,47.13858307221799
4046,2025-09-08 11:47:00,167.85,167.87,167.83,167.83,8672,True,1757332020,45.209892011514526
4047,2025-09-08 11:48:00,167.87,167.87,167.83,167.85,2026,True,1757332080,47.52220391336912
4048,2025-09-08 11:49:00,167.84,167.86,167.83,167.86,5554,True,1757332140,48.688250148990875
4049,2025-09-08 11:50:00,167.88,167.88,167.84,167.84,1776,True,1757332200,46.46454817784249
4050,2025-09-08 11:51:00,167.85,167.87,167.83,167.87,3291,True,1757332260,50.14291660420951
4051,2025-09-08 11:52:00,167.86,167.86,167.83,167.86,3345,True,1757332320,48.93592300601595
4052,2025-09-08 11:53:00,167.86,167.89,167.85,167.89,7147,True,1757332380,52.620532671891205
4053,2025-09-08 11:54:00,167.91,167.91,167.87,167.87,1731,True,1757332440,50.02880392904535
4054,2025-09-08 11:55:00,167.88,167.91,167.87,167.88,4465,True,1757332500,51.31984756807273
4055,2025-09-08 11:56:00,167.89,167.89,167.83,167.85,8254,True,1757332560,47.36621926637599
4056,2025-09-08 11:57:00,167.87,167.87,167.77,167.77,14714,True,1757332620,38.785344752155
4057,2025-09-08 11:58:00,167.75,167.77,167.74,167.74,5882,True,1757332680,36.141221997031955
4058,2025-09-08 11:59:00,167.74,167.74,167.59,167.61,13577,True,1757332740,27.418311068309293
4059,2025-09-08 12:00:00,167.62,168.2,166.19,167.64,857284,True,1757332800,31.525547997592536
4060,2025-09-08 12:01:00,167.65,167.74,167.65,167.71,30405,True,1757332860,40.05011810754633
4061,2025-09-08 12:02:00,167.74,167.76,167.72,167.74,18208,True,1757332920,43.307562067537276
4062,2025-09-08 12:03:00,167.74,167.77,167.7,167.73,8988,True,1757332980,42.47899759101071
4063,2025-09-08 12:04:00,167.71,167.71,167.68,167.69,12036,True,1757333040,39.2446430031096
4064,2025-09-08 12:05:00,167.7,167.71,167.48,167.53,32285,True,1757333100,29.55195451612336
4065,2025-09-08 12:06:00,167.53,167.53,167.42,167.43,36484,True,1757333160,25.339571611478164
4066,2025-09-08 12:07:00,167.42,167.43,167.34,167.43,25948,True,1757333220,25.339571611478164
4067,2025-09-08 12:08:00,167.43,167.51,167.41,167.51,12532,True,1757333280,34.06021473534215
4068,2025-09-08 12:09:00,167.53,167.63,167.53,167.62,13736,True,1757333340,43.783427354529366
4069,2025-09-08 12:10:00,167.61,167.61,167.49,167.49,15805,True,1757333400,36.86494020693152
4070,2025-09-08 12:11:00,167.5,167.55,167.46,167.52,6558,True,1757333460,39.25058652690792
4071,2025-09-08 12:12:00,167.57,167.57,167.52,167.54,12169,True,1757333520,40.8551101446213
4072,2025-09-08 12:13:00,167.54,167.6,167.51,167.57,9943,True,1757333580,43.2753146378011
4073,2025-09-08 12:14:00,167.63,167.66,167.61,167.66,12879,True,1757333640,49.89883126154226
