,date,date_l,open,high,low,close,volume,cpl
4086,2025-09-08 12:27:00,2025-09-08 12:27:00,167.33,167.38,167.33,167.33,12338,True
4087,2025-09-08 12:28:00,2025-09-08 12:28:00,167.33,167.39,167.32,167.37,10252,True
4088,2025-09-08 12:29:00,2025-09-08 12:29:00,167.36,167.37,167.33,167.35,7960,True
4089,2025-09-08 12:30:00,2025-09-08 12:30:00,167.37,167.38,167.35,167.37,10604,True
4090,2025-09-08 12:31:00,2025-09-08 12:31:00,167.38,167.52,167.35,167.49,53046,True
4091,2025-09-08 12:32:00,2025-09-08 12:32:00,167.5,167.52,167.44,167.44,12326,True
4092,2025-09-08 12:33:00,2025-09-08 12:33:00,167.46,167.46,167.42,167.42,4992,True
4093,2025-09-08 12:34:00,2025-09-08 12:34:00,167.42,167.42,167.33,167.34,7619,True
4094,2025-09-08 12:35:00,2025-09-08 12:35:00,167.34,167.42,167.34,167.42,9752,True
4095,2025-09-08 12:36:00,2025-09-08 12:36:00,167.42,167.44,167.39,167.39,8135,True
4096,2025-09-08 12:37:00,2025-09-08 12:37:00,167.4,167.42,167.35,167.39,6391,True
4097,2025-09-08 12:38:00,2025-09-08 12:38:00,167.37,167.38,167.35,167.36,8792,True
4098,2025-09-08 12:39:00,2025-09-08 12:39:00,167.36,167.38,167.3,167.32,21549,True
4099,2025-09-08 12:40:00,2025-09-08 12:40:00,167.31,167.31,167.23,167.25,19402,True
4100,2025-09-08 12:41:00,2025-09-08 12:41:00,167.26,167.27,167.24,167.24,14588,True
4101,2025-09-08 12:42:00,2025-09-08 12:42:00,167.25,167.28,167.24,167.26,6918,True
4102,2025-09-08 12:43:00,2025-09-08 12:43:00,167.24,167.43,167.24,167.34,26380,True
4103,2025-09-08 12:44:00,2025-09-08 12:44:00,167.33,167.4,167.32,167.38,12549,True
4104,2025-09-08 12:45:00,2025-09-08 12:45:00,167.4,167.42,167.39,167.41,7140,True
4105,2025-09-08 12:46:00,2025-09-08 12:46:00,167.41,167.42,167.38,167.38,10143,True
4106,2025-09-08 12:47:00,2025-09-08 12:47:00,167.39,167.43,167.37,167.43,14878,True
4107,2025-09-08 12:48:00,2025-09-08 12:48:00,167.44,167.46,167.39,167.39,24405,True
4108,2025-09-08 12:49:00,2025-09-08 12:49:00,167.37,167.44,167.37,167.41,10349,True
4109,2025-09-08 12:50:00,2025-09-08 12:50:00,167.43,167.48,167.41,167.47,8369,True
4110,2025-09-08 12:51:00,2025-09-08 12:51:00,167.49,167.5,167.45,167.47,23446,True
4111,2025-09-08 12:52:00,2025-09-08 12:52:00,167.45,167.46,167.42,167.46,7863,True
4112,2025-09-08 12:53:00,2025-09-08 12:53:00,167.48,167.48,167.43,167.44,6337,True
4113,2025-09-08 12:54:00,2025-09-08 12:54:00,167.44,167.45,167.43,167.44,5881,True
4114,2025-09-08 12:55:00,2025-09-08 12:55:00,167.45,167.54,167.4,167.54,14396,True
4115,2025-09-08 12:56:00,2025-09-08 12:56:00,167.54,167.58,167.51,167.57,21835,True
4116,2025-09-08 12:57:00,2025-09-08 12:57:00,167.56,167.64,167.56,167.63,16470,True
4117,2025-09-08 12:58:00,2025-09-08 12:58:00,167.62,167.66,167.56,167.56,17038,True
4118,2025-09-08 12:59:00,2025-09-08 12:59:00,167.53,167.63,167.53,167.61,11634,True
4119,2025-09-08 13:00:00,2025-09-08 13:00:00,167.63,167.65,167.46,167.49,36296,True
4120,2025-09-08 13:01:00,2025-09-08 13:01:00,167.49,167.49,167.47,167.49,19761,True
4121,2025-09-08 13:02:00,2025-09-08 13:02:00,167.48,167.49,167.43,167.48,17137,True
4122,2025-09-08 13:03:00,2025-09-08 13:03:00,167.48,167.48,167.33,167.34,20823,True
4123,2025-09-08 13:04:00,2025-09-08 13:04:00,167.34,167.36,167.29,167.32,22805,True
4124,2025-09-08 13:05:00,2025-09-08 13:05:00,167.32,167.33,167.28,167.3,19015,True
4125,2025-09-08 13:06:00,2025-09-08 13:06:00,167.32,167.37,167.31,167.34,10633,True
4126,2025-09-08 13:07:00,2025-09-08 13:07:00,167.33,167.34,167.32,167.33,8431,True
4127,2025-09-08 13:08:00,2025-09-08 13:08:00,167.35,167.36,167.31,167.31,12350,True
4128,2025-09-08 13:09:00,2025-09-08 13:09:00,167.32,167.33,167.25,167.27,19104,True
4129,2025-09-08 13:10:00,2025-09-08 13:10:00,167.28,167.28,167.16,167.26,33037,True
4130,2025-09-08 13:11:00,2025-09-08 13:11:00,167.29,167.35,167.21,167.26,46163,True
4131,2025-09-08 13:12:00,2025-09-08 13:12:00,167.26,167.27,167.19,167.19,20823,True
4132,2025-09-08 13:13:00,2025-09-08 13:13:00,167.19,167.2,167.14,167.19,28177,True
4133,2025-09-08 13:14:00,2025-09-08 13:14:00,167.19,167.24,167.18,167.24,22726,True
4134,2025-09-08 13:15:00,2025-09-08 13:15:00,167.24,167.24,167.23,167.24,19528,True
4135,2025-09-08 13:16:00,2025-09-08 13:16:00,167.23,167.24,167.15,167.15,26127,True
4136,2025-09-08 13:17:00,2025-09-08 13:17:00,167.16,167.22,167.12,167.15,25737,True
4137,2025-09-08 13:18:00,2025-09-08 13:18:00,167.14,167.15,167.04,167.04,34634,True
4138,2025-09-08 13:19:00,2025-09-08 13:19:00,167.04,167.12,167.0,167.11,44788,True
4139,2025-09-08 13:20:00,2025-09-08 13:20:00,167.12,167.18,167.11,167.18,23678,True
4140,2025-09-08 13:21:00,2025-09-08 13:21:00,167.18,167.37,167.18,167.34,23897,True
4141,2025-09-08 13:22:00,2025-09-08 13:22:00,167.31,167.37,167.26,167.29,23360,True
4142,2025-09-08 13:23:00,2025-09-08 13:23:00,167.28,167.33,167.27,167.29,22651,True
4143,2025-09-08 13:24:00,2025-09-08 13:24:00,167.31,167.32,167.29,167.31,35231,True
4144,2025-09-08 13:25:00,2025-09-08 13:25:00,167.29,167.39,167.26,167.39,27480,True
4145,2025-09-08 13:26:00,2025-09-08 13:26:00,167.39,167.44,167.34,167.4,17688,True
4146,2025-09-08 13:27:00,2025-09-08 13:27:00,167.4,167.69,167.36,167.68,30103,True
4147,2025-09-08 13:28:00,2025-09-08 13:28:00,167.64,167.64,167.32,167.5,26279,True
4148,2025-09-08 13:29:00,2025-09-08 13:29:00,167.44,167.54,167.32,167.54,42870,True
4149,2025-09-08 13:30:00,2025-09-08 13:30:00,167.54,168.39,167.34,168.14,3149873,True
4150,2025-09-08 13:31:00,2025-09-08 13:31:00,168.14,168.53,167.89,168.31,1509525,True
4151,2025-09-08 13:32:00,2025-09-08 13:32:00,168.32,168.67,167.97,168.57,1113669,True
4152,2025-09-08 13:33:00,2025-09-08 13:33:00,168.55,168.92,168.43,168.9,956761,True
4153,2025-09-08 13:34:00,2025-09-08 13:34:00,168.9,169.37,168.84,169.36,1363988,True
4154,2025-09-08 13:35:00,2025-09-08 13:35:00,169.36,169.58,169.07,169.57,1533223,True
4155,2025-09-08 13:36:00,2025-09-08 13:36:00,169.57,169.66,169.18,169.42,993626,True
4156,2025-09-08 13:37:00,2025-09-08 13:37:00,169.42,169.54,169.03,169.21,1202299,True
4157,2025-09-08 13:38:00,2025-09-08 13:38:00,169.22,169.54,169.1,169.12,891085,True
4158,2025-09-08 13:39:00,2025-09-08 13:39:00,169.12,169.48,169.07,169.39,735152,True
4159,2025-09-08 13:40:00,2025-09-08 13:40:00,169.39,169.81,169.38,169.69,1384494,True
4160,2025-09-08 13:41:00,2025-09-08 13:41:00,169.7,169.94,169.58,169.94,1163710,True
4161,2025-09-08 13:42:00,2025-09-08 13:42:00,169.93,170.03,169.74,169.86,1374462,True
4162,2025-09-08 13:43:00,2025-09-08 13:43:00,169.86,170.19,169.81,170.07,934393,True
4163,2025-09-08 13:44:00,2025-09-08 13:44:00,170.07,170.11,169.7,170.02,858841,True
4164,2025-09-08 13:45:00,2025-09-08 13:45:00,170.01,170.34,170.01,170.25,1246517,True
4165,2025-09-08 13:46:00,2025-09-08 13:46:00,170.25,170.38,170.04,170.3,832348,True
4166,2025-09-08 13:47:00,2025-09-08 13:47:00,170.3,170.31,169.92,169.97,734755,True
4167,2025-09-08 13:48:00,2025-09-08 13:48:00,169.98,170.16,169.79,169.92,828785,True
4168,2025-09-08 13:49:00,2025-09-08 13:49:00,169.91,170.51,169.91,170.48,1286285,True
4169,2025-09-08 13:50:00,2025-09-08 13:50:00,170.47,170.49,170.18,170.25,784679,True
4170,2025-09-08 13:51:00,2025-09-08 13:51:00,170.28,170.58,170.1,170.54,875794,True
4171,2025-09-08 13:52:00,2025-09-08 13:52:00,170.54,170.73,170.38,170.73,742569,True
4172,2025-09-08 13:53:00,2025-09-08 13:53:00,170.72,170.73,170.34,170.54,848605,True
4173,2025-09-08 13:54:00,2025-09-08 13:54:00,170.55,170.75,170.53,170.74,711833,True
4174,2025-09-08 13:55:00,2025-09-08 13:55:00,170.73,170.93,170.53,170.9,847414,True
4175,2025-09-08 13:56:00,2025-09-08 13:56:00,170.9,170.95,170.72,170.78,734155,True
4176,2025-09-08 13:57:00,2025-09-08 13:57:00,170.79,170.84,170.52,170.73,664884,True
4177,2025-09-08 13:58:00,2025-09-08 13:58:00,170.73,170.8,170.25,170.37,843736,True
4178,2025-09-08 13:59:00,2025-09-08 13:59:00,170.36,170.44,170.24,170.25,611075,True
4179,2025-09-08 14:00:00,2025-09-08 14:00:00,170.28,170.4,170.16,170.3,602562,True
4180,2025-09-08 14:01:00,2025-09-08 14:01:00,170.3,170.3,169.8,169.82,868446,True
4181,2025-09-08 14:02:00,2025-09-08 14:02:00,169.82,170.04,169.79,169.9,690920,True
4182,2025-09-08 14:03:00,2025-09-08 14:03:00,169.9,169.92,169.64,169.87,692237,True
4183,2025-09-08 14:04:00,2025-09-08 14:04:00,169.87,170.06,169.77,169.98,584451,True
4184,2025-09-08 14:05:00,2025-09-08 14:05:00,169.98,170.1,169.75,170.02,548186,True
4185,2025-09-08 14:06:00,2025-09-08 14:06:00,170.02,170.22,170.01,170.13,555918,True
4186,2025-09-08 14:07:00,2025-09-08 14:07:00,170.13,170.4,170.11,170.36,589935,True
4187,2025-09-08 14:08:00,2025-09-08 14:08:00,170.35,170.52,170.2,170.31,729357,True
4188,2025-09-08 14:09:00,2025-09-08 14:09:00,170.31,170.42,170.15,170.22,479581,True
4189,2025-09-08 14:10:00,2025-09-08 14:10:00,170.22,170.33,170.0,170.02,455387,True
4190,2025-09-08 14:11:00,2025-09-08 14:11:00,170.02,170.19,169.97,170.12,425665,True
4191,2025-09-08 14:12:00,2025-09-08 14:12:00,170.12,170.13,169.82,169.99,501924,True
4192,2025-09-08 14:13:00,2025-09-08 14:13:00,170.01,170.02,169.71,169.76,499544,True
4193,2025-09-08 14:14:00,2025-09-08 14:14:00,169.76,169.9,169.75,169.81,323846,True
4194,2025-09-08 14:15:00,2025-09-08 14:15:00,169.81,169.85,169.7,169.76,405985,True
4195,2025-09-08 14:16:00,2025-09-08 14:16:00,169.76,169.78,169.59,169.69,528465,True
4196,2025-09-08 14:17:00,2025-09-08 14:17:00,169.68,169.73,169.51,169.51,444876,True
4197,2025-09-08 14:18:00,2025-09-08 14:18:00,169.51,169.61,169.33,169.35,771539,True
4198,2025-09-08 14:19:00,2025-09-08 14:19:00,169.35,169.45,169.19,169.33,746224,True
4199,2025-09-08 14:20:00,2025-09-08 14:20:00,169.33,169.6,169.28,169.49,584391,True
4200,2025-09-08 14:21:00,2025-09-08 14:21:00,169.49,169.58,169.29,169.32,509104,True
4201,2025-09-08 14:22:00,2025-09-08 14:22:00,169.32,169.48,169.29,169.37,521115,True
4202,2025-09-08 14:23:00,2025-09-08 14:23:00,169.37,169.55,169.35,169.5,440963,True
4203,2025-09-08 14:24:00,2025-09-08 14:24:00,169.5,169.63,169.44,169.55,466907,True
4204,2025-09-08 14:25:00,2025-09-08 14:25:00,169.55,169.76,169.41,169.43,833980,True
4205,2025-09-08 14:26:00,2025-09-08 14:26:00,169.42,169.9,169.42,169.88,589640,True
4206,2025-09-08 14:27:00,2025-09-08 14:27:00,169.88,170.04,169.78,169.97,733920,True
4207,2025-09-08 14:28:00,2025-09-08 14:28:00,169.97,170.18,169.9,170.16,680412,True
4208,2025-09-08 14:29:00,2025-09-08 14:29:00,170.16,170.3,170.15,170.25,515674,True
4209,2025-09-08 14:30:00,2025-09-08 14:30:00,170.24,170.27,170.07,170.2,389301,True
4210,2025-09-08 14:31:00,2025-09-08 14:31:00,170.2,170.24,170.01,170.11,365587,True
4211,2025-09-08 14:32:00,2025-09-08 14:32:00,170.11,170.27,170.09,170.12,398513,True
4212,2025-09-08 14:33:00,2025-09-08 14:33:00,170.12,170.12,169.88,170.08,426598,True
4213,2025-09-08 14:34:00,2025-09-08 14:34:00,170.08,170.26,170.03,170.19,408609,True
4214,2025-09-08 14:35:00,2025-09-08 14:35:00,170.2,170.26,170.1,170.18,312524,True
4215,2025-09-08 14:36:00,2025-09-08 14:36:00,170.19,170.37,170.19,170.29,398072,True
4216,2025-09-08 14:37:00,2025-09-08 14:37:00,170.28,170.36,170.25,170.31,353696,True
4217,2025-09-08 14:38:00,2025-09-08 14:38:00,170.31,170.42,170.15,170.32,566191,True
4218,2025-09-08 14:39:00,2025-09-08 14:39:00,170.31,170.45,170.29,170.31,371284,True
4219,2025-09-08 14:40:00,2025-09-08 14:40:00,170.32,170.42,170.26,170.4,347992,True
4220,2025-09-08 14:41:00,2025-09-08 14:41:00,170.4,170.42,170.2,170.22,383190,True
4221,2025-09-08 14:42:00,2025-09-08 14:42:00,170.23,170.3,170.08,170.19,329267,True
4222,2025-09-08 14:43:00,2025-09-08 14:43:00,170.18,170.27,170.09,170.13,322456,True
4223,2025-09-08 14:44:00,2025-09-08 14:44:00,170.13,170.18,170.07,170.13,232685,True
4224,2025-09-08 14:45:00,2025-09-08 14:45:00,170.13,170.15,169.94,169.94,391424,True
4225,2025-09-08 14:46:00,2025-09-08 14:46:00,169.95,170.11,169.92,169.92,407823,True
4226,2025-09-08 14:47:00,2025-09-08 14:47:00,169.92,170.16,169.83,170.02,445051,True
4227,2025-09-08 14:48:00,2025-09-08 14:48:00,170.02,170.09,169.98,170.09,236502,True
4228,2025-09-08 14:49:00,2025-09-08 14:49:00,170.08,170.22,170.06,170.1,301199,True
4229,2025-09-08 14:50:00,2025-09-08 14:50:00,170.09,170.13,169.97,170.07,323107,True
4230,2025-09-08 14:51:00,2025-09-08 14:51:00,170.07,170.12,170.01,170.03,232251,True
4231,2025-09-08 14:52:00,2025-09-08 14:52:00,170.03,170.16,169.99,170.06,321329,True
4232,2025-09-08 14:53:00,2025-09-08 14:53:00,170.05,170.2,170.03,170.2,342049,True
4233,2025-09-08 14:54:00,2025-09-08 14:54:00,170.2,170.22,170.11,170.2,284424,True
4234,2025-09-08 14:55:00,2025-09-08 14:55:00,170.21,170.22,170.11,170.18,296076,True
4235,2025-09-08 14:56:00,2025-09-08 14:56:00,170.17,170.27,170.02,170.22,397287,True
4236,2025-09-08 14:57:00,2025-09-08 14:57:00,170.22,170.27,170.04,170.11,295344,True
4237,2025-09-08 14:58:00,2025-09-08 14:58:00,170.1,170.12,169.76,169.79,494156,True
4238,2025-09-08 14:59:00,2025-09-08 14:59:00,169.79,169.92,169.79,169.88,304520,True
4239,2025-09-08 15:00:00,2025-09-08 15:00:00,169.87,170.04,169.81,169.99,300613,True
4240,2025-09-08 15:01:00,2025-09-08 15:01:00,169.99,170.02,169.9,169.91,170151,True
4241,2025-09-08 15:02:00,2025-09-08 15:02:00,169.91,169.91,169.8,169.82,209862,True
4242,2025-09-08 15:03:00,2025-09-08 15:03:00,169.82,169.92,169.79,169.85,224190,True
4243,2025-09-08 15:04:00,2025-09-08 15:04:00,169.85,169.88,169.74,169.87,236668,True
4244,2025-09-08 15:05:00,2025-09-08 15:05:00,169.86,169.99,169.85,169.91,265976,True
4245,2025-09-08 15:06:00,2025-09-08 15:06:00,169.91,169.98,169.85,169.85,223601,True
4246,2025-09-08 15:07:00,2025-09-08 15:07:00,169.85,169.96,169.79,169.96,249486,True
4247,2025-09-08 15:08:00,2025-09-08 15:08:00,169.96,169.99,169.88,169.9,260391,True
4248,2025-09-08 15:09:00,2025-09-08 15:09:00,169.89,169.94,169.77,169.9,248563,True
4249,2025-09-08 15:10:00,2025-09-08 15:10:00,169.9,169.97,169.8,169.97,251785,True
4250,2025-09-08 15:11:00,2025-09-08 15:11:00,169.96,170.0,169.9,169.94,240713,True
4251,2025-09-08 15:12:00,2025-09-08 15:12:00,169.94,170.03,169.87,169.97,197765,True
4252,2025-09-08 15:13:00,2025-09-08 15:13:00,169.97,170.07,169.95,170.03,165109,True
4253,2025-09-08 15:14:00,2025-09-08 15:14:00,170.03,170.11,170.02,170.03,224942,True
4254,2025-09-08 15:15:00,2025-09-08 15:15:00,170.03,170.08,169.96,170.01,228027,True
4255,2025-09-08 15:16:00,2025-09-08 15:16:00,170.01,170.05,169.88,169.9,287882,True
4256,2025-09-08 15:17:00,2025-09-08 15:17:00,169.89,169.94,169.79,169.8,290652,True
4257,2025-09-08 15:18:00,2025-09-08 15:18:00,169.8,169.82,169.65,169.65,450210,True
4258,2025-09-08 15:19:00,2025-09-08 15:19:00,169.66,169.66,169.53,169.66,470248,True
4259,2025-09-08 15:20:00,2025-09-08 15:20:00,169.66,169.76,169.64,169.67,313007,True
4260,2025-09-08 15:21:00,2025-09-08 15:21:00,169.67,169.76,169.65,169.65,234619,True
4261,2025-09-08 15:22:00,2025-09-08 15:22:00,169.66,169.76,169.65,169.75,178180,True
4262,2025-09-08 15:23:00,2025-09-08 15:23:00,169.75,169.79,169.67,169.7,271291,True
4263,2025-09-08 15:24:00,2025-09-08 15:24:00,169.72,169.73,169.55,169.57,263996,True
4264,2025-09-08 15:25:00,2025-09-08 15:25:00,169.57,169.69,169.53,169.65,317664,True
4265,2025-09-08 15:26:00,2025-09-08 15:26:00,169.65,169.85,169.65,169.81,288921,True
4266,2025-09-08 15:27:00,2025-09-08 15:27:00,169.81,169.89,169.76,169.85,225005,True
4267,2025-09-08 15:28:00,2025-09-08 15:28:00,169.86,169.89,169.78,169.85,196241,True
4268,2025-09-08 15:29:00,2025-09-08 15:29:00,169.86,169.97,169.85,169.96,231324,True
4269,2025-09-08 15:30:00,2025-09-08 15:30:00,169.95,169.98,169.89,169.96,245822,True
4270,2025-09-08 15:31:00,2025-09-08 15:31:00,169.96,170.1,169.91,170.04,424179,True
4271,2025-09-08 15:32:00,2025-09-08 15:32:00,170.03,170.07,169.98,170.01,229573,True
4272,2025-09-08 15:33:00,2025-09-08 15:33:00,170.01,170.18,170.01,170.1,288282,True
4273,2025-09-08 15:34:00,2025-09-08 15:34:00,170.1,170.17,170.09,170.14,277390,True
4274,2025-09-08 15:35:00,2025-09-08 15:35:00,170.14,170.18,170.05,170.08,243637,True
4275,2025-09-08 15:36:00,2025-09-08 15:36:00,170.09,170.22,170.08,170.08,254378,True
4276,2025-09-08 15:37:00,2025-09-08 15:37:00,170.09,170.14,169.93,169.95,275928,True
4277,2025-09-08 15:38:00,2025-09-08 15:38:00,169.94,170.19,169.94,170.15,227263,True
4278,2025-09-08 15:39:00,2025-09-08 15:39:00,170.14,170.18,170.09,170.14,197317,True
4279,2025-09-08 15:40:00,2025-09-08 15:40:00,170.14,170.14,169.96,169.98,228221,True
4280,2025-09-08 15:41:00,2025-09-08 15:41:00,169.98,170.01,169.9,169.92,201127,True
4281,2025-09-08 15:42:00,2025-09-08 15:42:00,169.92,169.93,169.78,169.79,309817,True
4282,2025-09-08 15:43:00,2025-09-08 15:43:00,169.79,169.84,169.74,169.75,230095,True
4283,2025-09-08 15:44:00,2025-09-08 15:44:00,169.75,169.82,169.74,169.78,213202,True
4284,2025-09-08 15:45:00,2025-09-08 15:45:00,169.79,169.84,169.64,169.67,269945,True
4285,2025-09-08 15:46:00,2025-09-08 15:46:00,169.67,169.71,169.45,169.52,461448,True
4286,2025-09-08 15:47:00,2025-09-08 15:47:00,169.52,169.53,169.36,169.36,388463,True
4287,2025-09-08 15:48:00,2025-09-08 15:48:00,169.36,169.38,169.24,169.35,450241,True
4288,2025-09-08 15:49:00,2025-09-08 15:49:00,169.35,169.48,169.29,169.42,523433,True
4289,2025-09-08 15:50:00,2025-09-08 15:50:00,169.43,169.49,169.35,169.49,252985,True
4290,2025-09-08 15:51:00,2025-09-08 15:51:00,169.49,169.64,169.46,169.61,365907,True
4291,2025-09-08 15:52:00,2025-09-08 15:52:00,169.61,169.62,169.43,169.49,271214,True
4292,2025-09-08 15:53:00,2025-09-08 15:53:00,169.49,169.55,169.45,169.53,185522,True
4293,2025-09-08 15:54:00,2025-09-08 15:54:00,169.53,169.67,169.53,169.62,279859,True
4294,2025-09-08 15:55:00,2025-09-08 15:55:00,169.62,169.72,169.62,169.68,208436,True
4295,2025-09-08 15:56:00,2025-09-08 15:56:00,169.67,169.77,169.62,169.76,227298,True
4296,2025-09-08 15:57:00,2025-09-08 15:57:00,169.75,169.89,169.73,169.88,301336,True
4297,2025-09-08 15:58:00,2025-09-08 15:58:00,169.88,169.91,169.81,169.9,229524,True
4298,2025-09-08 15:59:00,2025-09-08 15:59:00,169.89,169.96,169.88,169.94,232047,True
4299,2025-09-08 16:00:00,2025-09-08 16:00:00,169.96,169.98,169.86,169.88,294552,True
4300,2025-09-08 16:01:00,2025-09-08 16:01:00,169.88,170.03,169.76,169.8,363010,True
4301,2025-09-08 16:02:00,2025-09-08 16:02:00,169.79,169.89,169.78,169.84,229713,True
4302,2025-09-08 16:03:00,2025-09-08 16:03:00,169.83,169.84,169.77,169.81,122921,True
4303,2025-09-08 16:04:00,2025-09-08 16:04:00,169.81,169.89,169.8,169.83,197870,True
4304,2025-09-08 16:05:00,2025-09-08 16:05:00,169.83,169.91,169.78,169.79,163363,True
4305,2025-09-08 16:06:00,2025-09-08 16:06:00,169.8,169.83,169.72,169.73,201261,True
4306,2025-09-08 16:07:00,2025-09-08 16:07:00,169.75,169.94,169.74,169.9,283060,True
4307,2025-09-08 16:08:00,2025-09-08 16:08:00,169.91,169.98,169.87,169.9,253137,True
4308,2025-09-08 16:09:00,2025-09-08 16:09:00,169.9,169.95,169.83,169.88,235848,True
4309,2025-09-08 16:10:00,2025-09-08 16:10:00,169.89,170.07,169.84,170.01,314769,True
4310,2025-09-08 16:11:00,2025-09-08 16:11:00,170.02,170.13,170.0,170.08,301529,True
4311,2025-09-08 16:12:00,2025-09-08 16:12:00,170.09,170.2,170.05,170.09,326619,True
4312,2025-09-08 16:13:00,2025-09-08 16:13:00,170.09,170.16,170.07,170.14,166929,True
4313,2025-09-08 16:14:00,2025-09-08 16:14:00,170.15,170.16,170.02,170.08,246960,True
4314,2025-09-08 16:15:00,2025-09-08 16:15:00,170.08,170.09,170.0,170.03,158766,True
4315,2025-09-08 16:16:00,2025-09-08 16:16:00,170.03,170.07,169.92,169.99,323910,True
4316,2025-09-08 16:17:00,2025-09-08 16:17:00,169.99,169.99,169.87,169.96,237336,True
4317,2025-09-08 16:18:00,2025-09-08 16:18:00,169.95,169.99,169.93,169.97,165403,True
4318,2025-09-08 16:19:00,2025-09-08 16:19:00,169.97,170.06,169.97,170.06,149070,True
4319,2025-09-08 16:20:00,2025-09-08 16:20:00,170.06,170.14,170.0,170.12,232610,True
4320,2025-09-08 16:21:00,2025-09-08 16:21:00,170.12,170.16,169.99,170.06,333015,True
4321,2025-09-08 16:22:00,2025-09-08 16:22:00,170.06,170.11,170.01,170.1,164684,True
4322,2025-09-08 16:23:00,2025-09-08 16:23:00,170.1,170.14,170.07,170.08,113832,True
4323,2025-09-08 16:24:00,2025-09-08 16:24:00,170.08,170.14,170.0,170.12,220236,True
4324,2025-09-08 16:25:00,2025-09-08 16:25:00,170.12,170.24,170.09,170.17,319062,True
4325,2025-09-08 16:26:00,2025-09-08 16:26:00,170.17,170.19,170.04,170.04,218754,True
4326,2025-09-08 16:27:00,2025-09-08 16:27:00,170.05,170.07,169.92,170.02,286329,True
4327,2025-09-08 16:28:00,2025-09-08 16:28:00,170.02,170.21,170.01,170.17,210709,True
4328,2025-09-08 16:29:00,2025-09-08 16:29:00,170.16,170.2,170.14,170.16,153481,True
4329,2025-09-08 16:30:00,2025-09-08 16:30:00,170.15,170.19,170.09,170.13,160339,True
4330,2025-09-08 16:31:00,2025-09-08 16:31:00,170.12,170.14,169.93,169.94,291978,True
4331,2025-09-08 16:32:00,2025-09-08 16:32:00,169.94,169.94,169.74,169.74,304310,True
4332,2025-09-08 16:33:00,2025-09-08 16:33:00,169.75,169.76,169.66,169.68,274189,True
4333,2025-09-08 16:34:00,2025-09-08 16:34:00,169.68,169.78,169.67,169.7,192197,True
4334,2025-09-08 16:35:00,2025-09-08 16:35:00,169.7,169.85,169.66,169.78,290962,True
4335,2025-09-08 16:36:00,2025-09-08 16:36:00,169.79,169.8,169.61,169.61,233588,True
4336,2025-09-08 16:37:00,2025-09-08 16:37:00,169.63,169.63,169.49,169.54,283756,True
4337,2025-09-08 16:38:00,2025-09-08 16:38:00,169.54,169.67,169.51,169.66,244332,True
4338,2025-09-08 16:39:00,2025-09-08 16:39:00,169.66,169.76,169.61,169.73,232689,True
4339,2025-09-08 16:40:00,2025-09-08 16:40:00,169.73,169.79,169.69,169.74,162204,True
4340,2025-09-08 16:41:00,2025-09-08 16:41:00,169.74,169.85,169.71,169.82,206226,True
4341,2025-09-08 16:42:00,2025-09-08 16:42:00,169.82,169.87,169.77,169.84,199123,True
4342,2025-09-08 16:43:00,2025-09-08 16:43:00,169.84,170.03,169.83,170.01,286795,True
4343,2025-09-08 16:44:00,2025-09-08 16:44:00,170.0,170.06,169.99,170.03,214395,True
4344,2025-09-08 16:45:00,2025-09-08 16:45:00,170.03,170.04,169.93,169.94,161835,True
4345,2025-09-08 16:46:00,2025-09-08 16:46:00,169.94,170.06,169.91,169.95,246368,True
